Date,sma_fast,sma_slow
2006-08-09,1273.0708333333334,1263.2946153846156
2006-08-10,1273.315,1263.329230769231
2006-08-11,1273.1766666666665,1263.0469230769231
2006-08-14,1273.5941666666668,1263.151923076923
2006-08-15,1274.18,1263.8534615384617
2006-08-16,1275.7441666666666,1264.738076923077
2006-08-17,1277.9575,1266.2334615384616
2006-08-18,1280.0316666666665,1268.541923076923
2006-08-21,1281.4691666666665,1270.9003846153848
2006-08-22,1283.0908333333334,1273.3746153846153
2006-08-23,1284.5258333333334,1275.5334615384616
2006-08-24,1286.5741666666665,1276.9276923076925
2006-08-25,1289.0024999999998,1278.6953846153847
2006-08-28,1291.5,1281.0603846153847
2006-08-29,1294.6283333333333,1282.7284615384617
2006-08-30,1297.725,1284.1319230769232
2006-08-31,1299.245,1285.4942307692306
2006-09-01,1300.5433333333333,1287.333076923077
2006-09-05,1301.8574999999998,1288.6676923076923
2006-09-06,1301.6875,1289.5753846153846
2006-09-07,1301.3958333333333,1290.4638461538461
2006-09-08,1301.4041666666667,1291.2911538461537
2006-09-11,1301.95,1292.0323076923075
2006-09-12,1303.3616666666667,1293.3261538461536
2006-09-13,1305.2766666666666,1294.9530769230769
2006-09-14,1306.485,1296.676153846154
2006-09-15,1307.7666666666667,1298.741923076923
2006-09-18,1309.0841666666668,1300.6407692307694
2006-09-19,1310.2358333333334,1302.5984615384614
2006-09-20,1311.4166666666667,1304.7896153846154
2006-09-21,1311.815,1306.0376923076924
2006-09-22,1313.0249999999999,1306.7819230769232
2006-09-25,1315.7208333333333,1307.893076923077
2006-09-26,1318.84,1309.2026923076921
2006-09-27,1321.9275,1310.7053846153847
2006-09-28,1324.0841666666668,1312.246153846154
2006-09-29,1325.5658333333333,1313.8946153846152
2006-10-02,1326.8191666666667,1315.250769230769
2006-10-03,1328.0233333333333,1316.7515384615385
2006-10-04,1330.4416666666666,1318.6138461538462
2006-10-05,1333.4066666666668,1320.4961538461537
2006-10-06,1335.4408333333333,1322.1969230769232
2006-10-09,1338.16,1323.9984615384615
2006-10-10,1341.3799999999999,1325.6296153846156
2006-10-11,1343.345,1327.0411538461537
2006-10-12,1345.5516666666665,1329.4476923076923
2006-10-13,1347.9708333333333,1332.2015384615383
2006-10-16,1350.4858333333334,1334.899230769231
2006-10-17,1352.8358333333333,1337.3803846153846
2006-10-18,1355.7091666666668,1339.4111538461539
2006-10-19,1358.4466666666665,1341.2915384615385
2006-10-20,1359.98,1343.3038461538463
2006-10-23,1361.9633333333334,1345.51
2006-10-24,1364.2791666666667,1347.6715384615384
2006-10-25,1366.9091666666666,1350.1553846153847
2006-10-26,1369.8808333333334,1352.613076923077
2006-10-27,1372.1633333333332,1354.8942307692307
2006-10-30,1373.4216666666669,1357.323076923077
2006-10-31,1374.4483333333335,1359.3065384615386
2006-11-01,1374.3441666666668,1360.5165384615384
2006-11-02,1374.6183333333336,1361.6992307692308
2006-11-03,1374.493333333333,1362.676923076923
2006-11-06,1375.5616666666667,1364.3665384615383
2006-11-07,1376.7483333333332,1366.348076923077
2006-11-08,1377.4733333333334,1368.333076923077
2006-11-09,1377.5525,1369.4149999999997
2006-11-10,1377.4424999999999,1370.4796153846155
2006-11-13,1377.0541666666666,1371.8192307692307
2006-11-14,1378.3774999999998,1373.456153846154
2006-11-15,1379.9308333333336,1375.115769230769
2006-11-16,1381.7491666666667,1377.0315384615385
2006-11-17,1384.5316666666668,1378.5073076923074
2006-11-20,1387.295,1379.8488461538461
2006-11-21,1390.5041666666666,1381.146923076923
2006-11-22,1392.6966666666667,1382.763846153846
2006-11-24,1394.2058333333334,1384.1157692307693
2006-11-27,1393.8925,1384.6926923076924
2006-11-28,1394.591666666667,1385.3896153846156
2006-11-29,1396.14,1386.2534615384614
2006-11-30,1397.4908333333333,1387.1476923076925
2006-12-01,1397.7816666666668,1387.7050000000002
2006-12-04,1398.8275,1388.475769230769
2006-12-05,1400.0775,1389.915
2006-12-06,1401.0525,1391.26
2006-12-07,1401.618333333333,1392.388846153846
2006-12-08,1402.2041666666667,1394.0053846153846
2006-12-11,1402.7833333333335,1395.7630769230768
2006-12-12,1403.6674999999998,1397.5807692307692
2006-12-13,1406.2716666666665,1398.8665384615383
2006-12-14,1409.5024999999998,1400.5069230769232
2006-12-15,1411.8033333333333,1402.0980769230769
2006-12-18,1413.6241666666667,1403.796153846154
2006-12-19,1416.0275,1405.5134615384616
2006-12-20,1417.2283333333335,1407.0176923076926
2006-12-21,1417.5233333333333,1407.9823076923078
2006-12-22,1417.345,1408.5280769230772
2006-12-26,1418.1458333333333,1409.1873076923077
2006-12-27,1419.5625,1410.1734615384617
2006-12-28,1420.5366666666666,1411.1053846153848
2006-12-29,1421.0983333333334,1411.7011538461536
2007-01-03,1421.3808333333334,1412.1053846153845
2007-01-04,1420.7849999999999,1412.7742307692306
2007-01-05,1419.3366666666668,1413.8415384615384
2007-01-08,1418.5333333333335,1414.8461538461538
2007-01-09,1417.4133333333332,1415.331923076923
2007-01-10,1416.6899999999998,1415.878846153846
2007-01-11,1417.1499999999999,1416.9215384615384
2007-01-12,1418.8141666666668,1417.7526923076923
2007-01-16,1420.0641666666668,1418.4119230769231
2007-01-17,1420.3791666666666,1419.0934615384615
2007-01-18,1420.5158333333331,1419.8273076923074
2007-01-19,1421.5325,1420.621923076923
2007-01-22,1422.0616666666665,1421.003076923077
2007-01-23,1422.8658333333333,1421.635
2007-01-24,1425.4008333333334,1422.6703846153846
2007-01-25,1426.3225,1422.6092307692306
2007-01-26,1427.1616666666666,1422.4203846153846
2007-01-29,1427.6425,1422.3488461538461
2007-01-30,1428.0591666666667,1422.4746153846156
2007-01-31,1428.6850000000002,1423.0403846153845
2007-02-01,1429.8550000000002,1424.1034615384617
2007-02-02,1431.3358333333333,1425.5507692307692
2007-02-05,1433.0541666666668,1426.7080769230768
2007-02-06,1434.5125,1427.521923076923
2007-02-07,1436.7683333333334,1428.4946153846154
2007-02-08,1438.4616666666668,1429.6488461538463
2007-02-09,1438.2891666666667,1430.4742307692309
2007-02-12,1439.0783333333331,1431.0523076923077
2007-02-13,1440.9183333333333,1432.381153846154
2007-02-14,1443.8083333333334,1434.0142307692306
2007-02-15,1446.1408333333331,1435.7334615384616
2007-02-16,1447.5825000000002,1437.2984615384614
2007-02-20,1448.7275,1438.677692307692
2007-02-21,1449.4975000000002,1439.7123076923078
2007-02-22,1450.28,1440.6538461538462
2007-02-23,1450.5458333333333,1441.445
2007-02-26,1450.4916666666668,1442.3296153846154
2007-02-27,1446.385833333333,1441.1196153846154
2007-02-28,1443.7825,1440.4992307692305
2007-03-01,1441.2658333333336,1439.5446153846156
