Date,sma_fast,sma_slow
2017-05-11,2392.2691666666665,2371.334230769231
2017-05-12,2392.556666666667,2372.793846153846
2017-05-15,2393.6858333333334,2374.5180769230765
2017-05-16,2395.0583333333334,2376.2538461538466
2017-05-17,2392.4500000000003,2376.248846153846
2017-05-18,2390.329166666667,2376.708076923077
2017-05-19,2389.7958333333336,2378.1234615384615
2017-05-22,2390.1708333333336,2380.626153846154
2017-05-23,2390.0983333333334,2382.5265384615386
2017-05-24,2390.5158333333334,2384.918846153846
2017-05-25,2392.028333333333,2387.8765384615385
2017-05-26,2393.3775,2390.1834615384614
2017-05-30,2394.9166666666665,2392.6534615384617
2017-05-31,2396.6583333333333,2394.1015384615384
2017-06-01,2398.97,2395.695769230769
2017-06-02,2402.17,2397.6811538461543
2017-06-05,2408.7591666666667,2399.5015384615385
2017-06-06,2414.06,2401.2373076923077
2017-06-07,2418.3441666666663,2402.9607692307695
2017-06-08,2421.6583333333333,2404.6000000000004
2017-06-09,2424.4375,2406.2784615384617
2017-06-12,2426.5208333333335,2407.811923076923
2017-06-13,2428.6275,2409.391153846154
2017-06-14,2430.4691666666663,2410.8734615384615
2017-06-15,2432.0983333333334,2412.2403846153848
2017-06-16,2433.8775,2413.529615384615
2017-06-19,2435.8275,2415.799615384615
2017-06-20,2435.6575000000003,2417.5738461538463
2017-06-21,2435.616666666667,2418.854230769231
2017-06-22,2436.0475,2420.1553846153847
2017-06-23,2436.4775000000004,2423.2811538461538
2017-06-26,2436.9175,2426.1023076923075
2017-06-27,2435.885,2427.5503846153847
2017-06-28,2436.826666666667,2429.3453846153843
2017-06-29,2435.1058333333335,2430.1638461538464
2017-06-30,2433.896666666667,2430.8953846153845
2017-07-03,2433.6091666666666,2431.4315384615384
2017-07-05,2433.5583333333334,2432.0746153846153
2017-07-06,2429.9158333333335,2431.953076923077
2017-07-07,2428.9283333333333,2432.4676923076922
2017-07-10,2428.2466666666664,2432.3665384615383
2017-07-11,2427.4991666666665,2431.8457692307693
2017-07-12,2427.9116666666664,2432.1207692307694
2017-07-13,2428.641666666667,2432.8323076923075
2017-07-14,2431.965833333333,2433.8373076923076
2017-07-17,2433.5033333333336,2434.8123076923075
2017-07-18,2436.9125,2435.9215384615386
2017-07-19,2441.1141666666667,2437.630769230769
2017-07-20,2444.8175,2438.903846153846
2017-07-21,2448.150833333333,2440.2353846153846
2017-07-24,2453.164166666667,2441.675769230769
2017-07-25,2457.4933333333333,2443.367307692308
2017-07-26,2461.693333333333,2444.3046153846153
2017-07-27,2465.8508333333334,2445.7811538461538
2017-07-28,2468.255,2447.1846153846154
2017-07-31,2470.1275,2448.5615384615385
2017-08-01,2471.5508333333332,2450.025
2017-08-02,2473.0866666666666,2451.505769230769
2017-08-03,2474.0491666666667,2453.5357692307693
2017-08-04,2474.2991666666667,2454.925769230769
2017-08-07,2474.920833333333,2457.2799999999997
2017-08-08,2475.119166666667,2459.261153846154
2017-08-09,2475.4616666666666,2460.992307692308
2017-08-10,2472.2183333333337,2461.2103846153846
2017-08-11,2469.1758333333332,2462.424615384615
2017-08-14,2468.3775,2463.9884615384613
2017-08-15,2467.7533333333336,2465.4184615384615
2017-08-16,2467.570833333333,2467.056153846154
2017-08-17,2463.709166666667,2466.546923076923
2017-08-18,2459.374166666667,2465.6899999999996
2017-08-21,2455.725,2464.5015384615385
2017-08-22,2453.6983333333333,2464.2465384615384
2017-08-23,2450.6258333333335,2463.609230769231
2017-08-24,2447.63,2462.2684615384615
2017-08-25,2445.049166666667,2461.099230769231
2017-08-28,2445.5516666666667,2460.0107692307693
2017-08-29,2445.9666666666667,2459.1026923076925
2017-08-30,2445.2791666666667,2458.351153846154
2017-08-31,2445.8658333333333,2458.1134615384613
2017-09-01,2446.5691666666667,2458.1569230769232
2017-09-05,2448.8891666666664,2457.608846153846
2017-09-06,2452.221666666667,2457.425769230769
2017-09-07,2455.2825000000003,2456.993076923077
2017-09-08,2456.025833333333,2456.372307692308
2017-09-11,2459.6983333333333,2456.985769230769
2017-09-12,2464.4908333333333,2457.7415384615388
2017-09-13,2469.1008333333334,2458.413076923077
2017-09-14,2473.3825,2459.209230769231
2017-09-15,2477.8766666666666,2460.2173076923073
2017-09-18,2481.733333333333,2462.7426923076923
2017-09-19,2484.65,2465.2553846153846
2017-09-20,2487.290833333333,2466.886153846154
2017-09-21,2490.8533333333335,2468.2703846153845
2017-09-22,2493.91,2469.5823076923075
2017-09-25,2496.5399999999995,2472.1457692307695
2017-09-26,2499.4908333333333,2474.8876923076923
2017-09-27,2501.068333333333,2477.9134615384614
2017-09-28,2502.2,2480.126923076923
2017-09-29,2503.9491666666668,2483.023846153846
2017-10-02,2506.7408333333333,2486.491153846154
2017-10-03,2509.603333333333,2490.0115384615387
2017-10-04,2512.4258333333332,2493.6076923076926
2017-10-05,2516.210833333333,2497.675769230769
2017-10-06,2519.635,2501.204230769231
2017-10-09,2523.3125,2504.015
2017-10-10,2527.3475,2506.8646153846153
2017-10-11,2532.2291666666665,2510.6103846153846
2017-10-12,2536.736666666666,2513.894615384615
